№ п/п;plavka;data_income;Вес заготовок, т;Марка стали полученная;ГОСТ;Плавка в серии;Сечение заготовки;Тип разливки;Вес стали (со стенда ППС), т;Вес стали расчет., т;Вес шлака при закрытии с/к, т;Остаток металла в с/к, т;Вес разлитой стали, т;Остатки в п/к, т;Тех. обрезь, т;№ с/к;Темп. стали в с/к, °C;№ п/к;Стойкость гильзы кр-ра 1, т;Стойкость гильзы кр-ра 2, т;Стойкость гильзы кр-ра 3, т;;Стойкость гильзы кр-ра 4, т;Стойкость гильзы кр-ра 5, т;Стойкость гильзы кр-ра 6, т;Частота качания, кол-во/мин;Ход кр-ра, мм;Скорость разливки, м/мин;Расход воды на кр-р, л/мин;Дельта температуры воды, °C;Расход воды ЗВО №1, л/мин;Расход воды ЗВО №2, л/мин;Расход воды ЗВО №3, л/мин;Брак всего, кг;Кол-во НЛЗ 1 ручей;Кол-во НЛЗ 2 ручей;Кол-во НЛЗ 3 ручей;Кол-во НЛЗ 4 ручей;Кол-во НЛЗ 5 ручей;Кол-во НЛЗ 6 ручей;Марка;Кол-во, т;Время 1 замера;Темп 1, °С;Время 2 замера;Темп 2, °С;Время пробы  МНЛЗ;C, %;Si, %;Mn,%;S, %;P, %;Cr, %;Ni, %;Cu, %;As, %;Mo, %;Nb, %;Sn, %;Ti, %;V, %;Al, %;Ca, %;N, %;W, %;Bi, %;Pb, %;Sb, %;Mg, %;Zn, %;Сэ, %;Тип защитной трубы;Тип погружного стакана;Тип стакана дозатора п/к;Тип стопора п/к;Замечания по плавке
44;12004658;02.07.2020;168,58;25Г2С;ГОСТ 5781-82;3;180x180;Открытая;;169,501;1,8;0,4;169,101;;;6;1563;3;92;98;1297;;1378;1356;1368;200;13;2;2155;9;340;360;90;;;;;;;;B 789/BC;0,01;19:00:00;1523;19:00:00;1520;19:24:43;0,292500;0,616900;1,576400;0,004900;0,008900;0,049200;0,008500;0,019400;0,001000;0,002100;0,000500;;0,002400;0,004300;0,004400;0,001800;0,010000;;;0,003900;;0,000300;0,004800;0,617000;RHI DELTEK D99;;RHI JUSTAL DS1015;;"Р№3 запуск в 19:35; падение скоростей на 0,4м/мин."
45;12004659;02.07.2020;165,654;25Г2С;ГОСТ 5781-82;4;180x180;Открытая;;166,418;1,8;0,4;166,018;;;11;1577;3;120;126;1325;;1406;1384;1396;200;13;2;2155;9;240;260;90;;;;;;;;B 789/BC;0,01;19:49:00;1536;19:49:00;1536;20:27:00;0,297500;0,618000;1,543200;0,003200;0,010200;0,048500;0,010900;0,022800;0,001000;0,002000;0,000400;;0,002400;0,003900;0,004800;0,001800;0,009700;;;0,003500;;0,000200;0,003300;0,617000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
46;12004660;02.07.2020;168,96;25Г2С;ГОСТ 5781-82;5;180x180;Открытая;;169,731;1,8;0,4;169,331;;;4;1564;3;147;157;1353;;1434;1412;1424;200;13;2;2155;9;240;260;90;;;;;;;;B 789/BC;0,01;21:30:00;1525;21:30:00;1524;21:04:36;0,278700;0,630700;1,548800;0,002900;0,009900;0,047200;0,010000;0,020400;0,001000;0,002000;0,000500;;0,002000;0,004000;0,003900;0,001600;0,008300;;;0,003600;;0,000200;0,004700;0,600000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
47;12004661;02.07.2020;175,104;25Г2С;ГОСТ 5781-82;6;180x180;Открытая;;175,889;1,8;0,4;175,489;;;2;1550;3;175;184;1383;;1464;1442;1451;200;13;2;2155;9;240;260;90;;;;;;;;B 789/BC;0,01;21:30:00;1525;21:30:00;1524;21:45:05;0,288000;0,637100;1,566900;0,003600;0,009600;0,045500;0,009600;0,019800;0,001000;0,002100;0,000500;;0,002200;0,004300;0,003800;0,001400;0,008400;;;0,003800;;0,000200;0,005300;0,613000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
48;12004662;02.07.2020;165,888;25Г2С;ГОСТ 5781-82;7;180x180;Открытая;;166,653;1,8;0,4;166,253;;;9;1553;3;203;212;1411;;1492;1470;1479;200;13;2;2155;9;340;360;90;;;;;;;;B 789/BC;0,01;22:18:00;1523;22:18:00;1523;22:32:57;0,270600;0,618200;1,546500;0,002900;0,009600;0,046000;0,018800;0,044600;0,001700;0,003100;0,000500;;0,002400;0,004100;0,003900;0,001400;0,008800;;;0,003700;;0,000200;0,003300;0,590000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
49;12004663;02.07.2020;168,96;25Г2С;ГОСТ 5781-82;8;180x180;Открытая;;169,731;1,8;0,4;169,331;;;6;1554;3;230;243;1439;;1519;1497;1506;200;13;2;2155;9;240;260;90;;;;;;;;B 789/BC;0,01;23:04:00;1524;23:04:00;1525;23:19:29;0,274500;0,632100;1,545100;0,003800;0,016100;0,052100;0,019500;0,059100;0,001500;0,002900;0,000400;;0,002300;0,004100;0,004300;0,002100;0,009700;;;0,003600;;0,000300;0,002700;0,595000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
50;12004664;02.07.2020;175,104;25Г2С;ГОСТ 5781-82;9;180x180;Открытая;;176,389;1,8;0,4;175,989;;;11;1556;3;261;261;1472;;1547;1531;1537;200;13;2;2155;9;240;260;90;;;;;;;;B 789/BC;0,01;23:48:00;1526;23:48:00;1527;23:59:13;0,289600;0,630200;1,562000;0,004300;0,018400;0,054300;0,019200;0,041800;0,001600;0,002700;0,000500;;0,002400;0,004300;0,003700;0,001100;0,008600;;;0,003800;;0,000200;0,002000;0,613000;RHI DELTEK D99;;RHI JUSTAL DS1015;;Р№2 закрыт неисправность крана №10
51;12004665;03.07.2020;165,888;25Г2С;ГОСТ 5781-82;10;180x180;Открытая;;166,803;1,8;0,4;166,403;;;4;1557;3;288;276;1503;;1578;1562;1568;200;13;2;2155;9;240;260;90;;;;;;;;B 789/BC;0,02;0:35:00;1525;0:35:00;1523;0:50:56;0,281200;0,630500;1,563800;0,003800;0,013300;0,057100;0,019900;0,043500;0,001500;0,003000;0,000500;;0,002100;0,004200;0,003400;0,002100;0,010500;;;0,003700;;0,000100;0,001600;0,605000;RHI DELTEK D99;;RHI JUSTAL DS1015;;Р№2 запуск. Падение скоростей на 0,4м.мин
52;12004666;03.07.2020;168,96;25Г2С;ГОСТ 5781-82;11;180x180;Открытая;;169,731;1,8;0,4;169,331;;;2;1555;3;316;307;1531;;1605;1590;1595;200;13;2;2155;9;240;260;90;;;;;;;;B 789/BC;0,02;1:25:00;1525;1:25:00;1527;1:35:11;0,289500;0,616900;1,573500;0,003900;0,013000;0,056100;0,019300;0,062100;0,001500;0,003200;0,000500;;0,002000;0,004500;0,003600;0,001200;0,011900;;;0,003900;;0,000200;0,006800;0,613000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
53;12004667;03.07.2020;165,888;25Г2С;ГОСТ 5781-82;12;180x180;Открытая;;166,653;1,8;0,4;166,253;;;9;1553;3;344;335;1558;;1636;1617;1620;200;13;2;2155;9;240;260;90;;;;;;;;B 789/BC;0,02;2:10:00;1532;2:10:00;1531;2:25:42;0,283400;0,637900;1,572700;0,005800;0,011600;0,055400;0,024000;0,043700;0,001700;0,005100;0,000500;;0,002400;0,004300;0,003900;0,001400;0,009500;;;0,003900;;0,000200;0,002500;0,609000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
54;12004668;03.07.2020;178,176;25Г2С;ГОСТ 5781-82;13;180x180;Открытая;;178,968;1,8;0,4;178,568;;;6;1553;3;371;365;1589;;1664;1648;1651;200;13;2;2155;9;240;260;90;;;;;;;;B 789/BC;0,01;2:53:00;1528;2:53:00;1524;3:07:56;0,286400;0,641200;1,550900;0,006000;0,022700;0,063900;0,024300;0,042800;0,001700;0,004200;0,000400;;0,002300;0,004100;0,004600;0,000900;0,008400;;;0,003700;;0,000300;0,002500;0,609000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
55;12004669;03.07.2020;172,032;25Г2С;ГОСТ 5781-82;14;180x180;Открытая;;172,81;1,8;0,4;172,410;;;11;1555;3;399;396;1617;;1694;1675;1678;200;13;2;2155;9;240;260;90;;;;;;;;B 789/BC;0,01;3:37:00;1534;3:37:00;1533;3:52:32;0,276400;0,637900;1,546400;0,007400;0,019500;0,059600;0,023000;0,046000;0,001900;0,003600;0,000400;;0,002200;0,004300;0,004300;0,001700;0,007600;;;0,003800;;0,000300;0,001700;0,598000;RHI DELTEK D99;;RHI JUSTAL DS1015;;Прожиг шибера
56;12004670;03.07.2020;168,96;25Г2С;ГОСТ 5781-82;15;180x180;Открытая;;169,731;1,8;0,4;169,331;;;4;1553;3;426;424;1647;;1722;1703;1706;200;13;2;2155;9;240;260;90;;;;;;;;B 789/BC;0,01;4:21:00;1525;4:21:00;1525;4:35:49;0,275400;0,636400;1,524300;0,005200;0,016700;0,060700;0,023400;0,042900;0,001700;0,005500;0,000500;;0,002200;0,004200;0,004600;0,000800;0,009100;;;0,003800;;0,000100;0,002000;0,593000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
57;12004671;03.07.2020;175,104;25Г2С;ГОСТ 5781-82;16;180x180;Открытая;;175,889;1,8;0,4;175,489;;;2;1555;3;454;454;1678;;1752;1731;1734;200;13;2;2155;9;240;260;90;;;;;;;;B 789/BC;0,01;5:04:00;1528;5:04:00;1528;5:26:39;0,274100;0,619200;1,524700;0,005600;0,024300;0,045400;0,021400;0,039300;0,001700;0,002900;0,000400;;0,002100;0,004300;0,003100;0,001000;0,009400;;;0,003500;;0,000100;0,002300;0,590000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
58;12004672;03.07.2020;168,96;25Г2С;ГОСТ 5781-82;17;180x180;Открытая;;169,731;1,8;0,4;169,331;;;7;1565;3;482;482;1705;;1783;1758;1761;200;13;2;2155;9;240;260;90;;;;;;;;B 789/BC;0,01;5:49:00;1532;5:49:00;1531;5:57:10;0,290000;0,626900;1,555400;0,004700;0,023200;0,042800;0,021600;0,039200;0,002400;0,003300;0,000400;;0,002300;0,004400;0,003900;0,001700;0,009500;;;0,003700;;0,000300;0,003100;0,612000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
59;12004673;03.07.2020;172,032;25Г2С;ГОСТ 5781-82;18;180x180;Открытая;;172,81;1,8;0,4;172,410;;;6;1555;3;509;509;1736;;1814;1786;1789;200;13;2;2150;9;240;260;90;;;;;;;;B 789/BC;0,01;6:34:00;1529;6:34:00;1527;6:38:32;0,289300;0,637100;1,573400;0,009000;0,021900;0,052600;0,024000;0,037200;0,001900;0,003100;0,000500;;0,002000;0,004500;0,004000;0,001100;0,007800;;;0,004000;;0,000200;0,004100;0,615000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
60;12004674;03.07.2020;172,032;25Г2С;ГОСТ 5781-82;19;180x180;Открытая;;172,81;1,8;0,4;172,410;;;11;1555;3;537;537;1767;;1841;1813;1819;200;13;2;2150;9;240;260;90;;;;;;;;B 789/BC;0,01;7:19:00;1530;7:19:00;1529;7:31:29;0,277700;0,626600;1,530800;0,006000;0,013100;0,034000;0,006900;0,012200;0,000900;0,001900;0,000400;;0,001800;0,004000;0,003200;0,001300;0,008200;;;0,003800;;0,000100;0,004200;0,595000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
61;12004675;03.07.2020;174,822;25Г2С;ГОСТ 5781-82;20;180x180;Открытая;;181,707;1,8;0,4;181,307;3,3;;4;1557;3;564;564;1797;;1875;1841;1847;200;13;2;2150;9;240;260;90;;;;;;;;B 789/BC;0,01;8:03:00;1530;8:03:00;1530;8:26:16;0,285900;0,624600;1,573800;0,005500;0,020400;0,049700;0,020500;0,050500;0,001600;0,003300;0,000500;;0,002000;0,004700;0,003100;0,001000;0,009600;;;0,003800;;0,000100;0,002800;0,611000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
62;12004676;03.07.2020;162,816;Арм500;ГОСТ 34028-2016;1;180x180;Открытая;;164,475;1,8;0,4;164,075;;;2;1571;7;589;592;1825;;1903;1869;1875;180;13;2;2150;9;280;320;90;;;;;;;;B 789/BC;0,07;9:24:00;1534;9:24:00;1535;9:34:22;0,197600;0,200600;1,292900;0,008200;0,022300;0,045500;0,025200;0,045000;0,001500;0,003300;0,000400;;0,000900;0,004000;0,002600;0,001200;0,008000;;;0,003300;;0,000100;0,002200;0,428000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
63;12004677;03.07.2020;162,816;Арм500;ГОСТ 34028-2016;2;180x180;Открытая;;163,575;1,8;0,4;163,175;;;7;1565;7;617;620;1853;;1930;1896;1899;200;13;2;2150;9;310;350;110;;;;;;;;B 789/BC;0,02;10:10:00;1531;10:10:00;1529;10:33:03;0,202300;0,186700;1,295300;0,006500;0,022000;0,049100;0,027200;0,047200;0,001600;0,004100;0,000400;;0,001000;0,004000;0,002400;0,001200;0,007400;;;0,003400;;0,000100;0,001500;0,435000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
64;12004678;03.07.2020;156,672;Арм500;ГОСТ 34028-2016;3;180x180;Открытая;;157,417;1,8;0,4;157,017;;;6;1559;7;644;644;1880;;1955;1921;1880;200;13;2;2150;9;310;350;110;;;;;;;;B 789/BC;0,02;10:53:00;1530;10:53:00;1528;11:08:49;0,204400;0,175300;1,311800;0,009100;0,020800;0,043700;0,021200;0,045100;0,001700;0,003300;0,000300;;0,001000;0,004000;0,003400;0,000800;0,008900;;;0,003300;;0,000100;0,001900;0,438000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
65;12004679;03.07.2020;165,888;Арм500;ГОСТ 34028-2016;4;180x180;Открытая;;166,653;1,8;0,4;166,253;;;4;1560;7;672;672;1908;;1983;1948;1954;200;13;2;2150;9;310;350;110;;;;;;;;B 789/BC;0,02;11:35:00;1536;11:35:00;1536;11:46:33;0,203800;0,187500;1,317300;0,007000;0,021500;0,057000;0,023600;0,053000;0,001700;0,003900;0,000400;;0,000900;0,004100;0,002600;0,000600;0,007400;;;0,003300;;0,000100;0,001600;0,441000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
66;12004680;03.07.2020;165,888;Арм500;ГОСТ 34028-2016;5;180x180;Открытая;;166,653;1,8;0,4;166,253;;;11;1558;7;699;699;1935;;2010;1976;1982;200;13;2;2150;9;310;350;110;;;;;;;;B 789/BC;0,02;12:19:00;1531;12:19:00;1529;12:37:12;0,198400;0,194400;1,298200;0,006500;0,018500;0,051800;0,022500;0,043100;0,001500;0,003300;0,000400;;0,001000;0,004000;0,003100;0,001000;0,008600;;;0,003300;;0,000100;0,002800;0,431000;RHI DELTEK D99;;RHI JUSTAL DS1015;;Прожиг шибера
67;12004681;03.07.2020;168,96;Арм500;ГОСТ 34028-2016;6;180x180;Открытая;;169,731;1,8;0,4;169,331;;;2;1558;7;727;727;1963;;2041;2004;2010;200;13;2;2150;9;310;350;110;;;;;;;;B 789/BC;0,01;13:01:00;1534;13:01:00;1530;13:20:23;0,194600;0,193700;1,300800;0,008100;0,012800;0,038200;0,007500;0,013900;0,000800;0,001900;0,000300;;0,001100;0,003600;0,002800;0,001300;0,008500;;;0,003400;;0,000100;0,002400;0,422000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
68;12004682;03.07.2020;165,888;Арм500;ГОСТ 34028-2016;7;180x180;Открытая;;166,653;1,8;0,4;166,253;;;9;1566;7;755;755;1991;;2068;2031;2037;200;13;2;2150;9;310;350;110;;;;;;;;B 789/BC;0,01;13:44:00;1531;13:44:00;1530;14:07:47;0,195200;0,187100;1,291200;0,005900;0,012700;0,037500;0,007300;0,013900;0,000700;0,001800;0,000400;;0,001000;0,003400;0,002600;0,000900;0,008000;;;0,003100;;0,000100;0,002200;0,420000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
69;12004683;03.07.2020;168,96;Арм500;ГОСТ 34028-2016;8;180x180;Открытая;;169,731;1,8;0,4;169,331;;;6;1557;7;782;785;2018;;2096;2059;2065;200;13;2;2150;9;310;350;110;;;;;;;;B 789/BC;0,01;14:29:00;1533;14:29:00;1534;14:45:09;0,195600;0,182300;1,317600;0,003100;0,012100;0,042300;0,009000;0,015700;0,000800;0,001900;0,000400;;0,000900;0,003300;0,002600;0,000800;0,008300;;;0,003200;;0,000200;0,001200;0,426000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
70;12004684;03.07.2020;178,176;Арм500;ГОСТ 34028-2016;9;180x180;Открытая;;178,968;1,8;0,4;178,568;;;7;1556;7;810;813;2049;;2127;2090;2096;200;13;2;2150;9;310;350;110;;;;;;;;B 789/BC;0,01;15:13:00;1525;15:13:00;1527;15:28:38;0,202100;0,202800;1,310700;0,004200;0,016400;0,042800;0,007600;0,013800;0,000700;0,001700;0,000300;;0,001100;0,003000;0,002800;0,000600;0,007900;;;0,003100;;0,000100;0,001200;0,431000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
71;12004685;03.07.2020;172,032;Арм500;ГОСТ 34028-2016;10;180x180;Открытая;;172,81;1,8;0,4;172,410;;;11;1555;7;841;844;2076;;2154;2117;2123;200;13;2;2150;9;310;350;110;;;;;;;;B 789/BC;0,02;15:58:00;1531;15:58:00;1532;16:56:17;0,195700;0,194000;1,293600;0,003700;0,014900;0,044000;0,008600;0,016400;0,000800;0,001900;0,000400;;0,001000;0,003200;0,002600;0,001000;0,009300;;;0,003100;;0,000100;0,001000;0,423000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
72;12004686;03.07.2020;165,888;Арм500;ГОСТ 34028-2016;11;180x180;Открытая;;166,653;1,8;0,4;166,253;;;2;1557;7;868;871;2104;;2182;2145;2151;200;13;2;2155;9;310;350;110;;;;;;;;B 789/BC;0,02;16:42:00;1534;16:42:00;1534;16:58:35;0,202300;0,177300;1,302500;0,005100;0,013000;0,043000;0,011400;0,014900;0,000800;0,001800;0,000400;;0,000900;0,003400;0,002600;0,000900;0,009100;;;0,003200;;0,000100;0,001800;0,431000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
73;12004687;03.07.2020;172,032;Арм500;ГОСТ 34028-2016;12;180x180;Открытая;;172,81;1,8;0,4;172,410;;;9;1556;7;896;899;2135;;2213;2172;2178;180;13;2;2155;9;290;330;90;;;;;;;;B 789/BC;0,02;17:26:00;1536;17:26:00;1534;17:44:36;0,190500;0,195200;1,294300;0,005600;0,014800;0,054100;0,019500;0,036100;0,001400;0,002600;0,000400;;0,001000;0,003500;0,003000;0,002100;0,008700;;;0,003100;;0,000200;0,001300;0,422000;RHI DELTEK D99;;RHI JUSTAL DS1015;;Затягивание металлопровода пром.ковша на 0,3м/мин.
74;12004688;03.07.2020;162,816;Арм500;ГОСТ 34028-2016;13;180x180;Открытая;;163,575;1,8;0,4;163,175;;;4;1554;7;923;926;2162;;2240;2197;2206;200;13;2;2155;9;310;350;110;;;;;;;;B 789/BC;0,01;18:11:00;1527;18:11:00;1527;18:31:12;0,207500;0,175800;1,330600;0,006900;0,017100;0,053600;0,019500;0,040400;0,001500;0,003100;0,000600;;0,000900;0,004000;0,002700;0,001100;0,009000;;;0,003500;;0,000100;0,004100;0,445000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
75;12004689;03.07.2020;165,888;Арм500;ГОСТ 34028-2016;14;180x180;Открытая;;166,653;1,8;0,4;166,253;;;7;1555;7;951;954;2190;;2268;2225;2234;200;13;2;2155;9;310;350;110;;;;;;;;B 789/BC;0,01;18:55:00;1530;18:55:00;1530;19:08:11;0,213900;0,187900;1,310600;0,006200;0,019600;0,053200;0,026300;0,045400;0,001600;0,003500;0,000400;;0,001000;0,003600;0,002600;0,000800;0,009300;;;0,003200;;0,000100;0,002500;0,449000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
76;12004690;03.07.2020;168,96;Арм500;ГОСТ 34028-2016;15;180x180;Открытая;;169,731;1,8;0,4;169,331;;;11;1556;7;979;982;2221;;2295;2252;2261;200;7;2;2155;9;330;360;120;;;;;;;;;;19:39:00;1532;19:39:00;1532;19:55:10;0,208700;0,183200;1,315700;0,004800;0,022700;0,056300;0,021000;0,041500;0,001600;0,003400;0,000500;;0,001000;0,003900;0,003300;0,000600;0,009100;;;0,003400;;0,000100;0,003500;0,445000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
77;12004691;03.07.2020;172,032;Арм500;ГОСТ 34028-2016;16;180x180;Открытая;;172,81;1,8;0,4;172,410;;;2;1555;7;1009;1009;2248;;2326;2280;2289;200;7;2;2155;9;330;360;120;;;;;;;;;;20:22:00;1535;20:22:00;1534;20:36:04;0,197300;0,189700;1,301700;0,004600;0,011500;0,046700;0,016900;0,040600;0,001400;0,002200;0,000300;;0,000800;0,003300;0,003000;0,000700;0,009400;;;0,003200;;0,000100;0,002200;0,429000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
78;12004692;03.07.2020;162,816;Арм500;ГОСТ 34028-2016;17;180x180;Открытая;;163,575;1,8;0,4;163,175;;;9;1556;7;1034;1037;2276;;2354;2307;2316;200;7;2;2155;9;330;360;120;;;;;;;;;;21:07:00;1533;21:07:00;1529;21:23:01;0,203200;0,195900;1,312400;0,005100;0,011600;0,045300;0,020100;0,043100;0,001600;0,003700;0,000400;;0,001000;0,003100;0,008500;0,000700;0,008600;;;0,003100;;0,000100;0,002800;0,437000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
79;12004693;03.07.2020;162,816;Арм500;ГОСТ 34028-2016;18;180x180;Открытая;;163,575;1,8;0,4;163,175;;;4;1557;7;1061;1064;2303;;2381;2335;2341;200;7;2;2155;9;330;360;120;;;;;;;;;;21:49:00;1534;21:49:00;1531;22:04:49;0,200500;0,200400;1,318500;0,012100;0,014300;0,051500;0,020400;0,035900;0,001900;0,002900;0,000400;;0,001100;0,003500;0,002700;0,000800;0,007200;;;0,003300;;0,000100;0,001700;0,436000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
80;12004694;03.07.2020;175,104;Арм500;ГОСТ 34028-2016;19;180x180;Открытая;;175,889;1,8;0,4;175,489;;;7;1555;7;1092;1092;2334;;2409;2363;2372;200;7;2;2155;9;330;360;120;;;;;;;;;;22:32:00;1534;22:32:00;1533;22:47:26;0,200100;0,208100;1,298200;0,007800;0,015000;0,047600;0,019200;0,040800;0,001400;0,002600;0,000400;;0,001200;0,003700;0,003500;0,000900;0,007300;;;0,003300;;0,000100;0,000800;0,431000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
81;12004695;03.07.2020;162,816;Арм500;ГОСТ 34028-2016;20;180x180;Открытая;;163,575;1,8;0,4;163,175;;;11;1556;7;1120;1120;2362;;2440;2387;2396;200;7;2;2155;9;330;360;120;;;;;;;;;;23:17:00;1538;23:17:00;1540;23:30:37;0,193400;0,215600;1,345100;0,010900;0,015300;0,044200;0,018100;0,036100;0,001500;0,002700;0,000400;;0,001200;0,003900;0,002900;0,001200;0,007400;;;0,003700;;0,000100;0,001100;0,431000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
82;12004696;03.07.2020;165,888;Арм500;ГОСТ 34028-2016;21;180x180;Открытая;;166,653;1,8;0,4;166,253;;;10;1563;7;1147;1147;2389;;2467;2415;2424;200;7;2;2155;9;330;360;120;;;;;;;;;;0:01:00;1536;0:01:00;1535;0:14:08;0,201800;0,196000;1,348100;0,010400;0,013000;0,049200;0,033500;0,043700;0,001600;0,005800;0,000400;;0,001000;0,003600;0,003000;0,001400;0,008400;;;0,003500;;0,000300;0,002400;0,443000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
83;12004697;04.07.2020;165,888;Арм500;ГОСТ 34028-2016;22;180x180;Открытая;;166,653;1,8;0,4;166,253;;;9;1556;7;1175;1175;2417;;2495;2442;2451;200;7;2;2155;9;330;360;120;;;;;;;;;;0:44:00;1538;0:44:00;1539;1:01:49;0,206900;0,225400;1,343400;0,005100;0,011500;0,045600;0,023900;0,040700;0,001500;0,002800;0,000400;;0,001200;0,003400;0,003800;0,001100;0,008600;;;0,003300;;0,000200;0,001200;0,445000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
84;12004698;04.07.2020;173,888;Арм500;ГОСТ 34028-2016;23;180x180;Открытая;;174,67;1,8;0,4;174,270;;;4;1553;7;1203;1206;2448;;2526;2470;2479;200;7;2;2155;9;330;360;120;;;;;;;;;;1:27:00;1534;1:27:00;1532;1:46:37;0,190300;0,185900;1,292500;0,010300;0,015200;0,051300;0,022900;0,042600;0,001600;0,003500;0,000500;;0,001000;0,003700;0,002500;0,000800;0,008400;;;0,003300;;0,000100;0,001900;0,422000;RHI DELTEK D99;;RHI JUSTAL DS1015;;Сбой работы МГР  №4.
85;12004699;04.07.2020;162,816;Арм500;ГОСТ 34028-2016;24;180x180;Открытая;;163,575;1,8;0,4;163,175;;;7;1552;7;1230;1233;2475;;2553;2498;2504;200;7;2;2155;9;330;360;120;;;;;;;;;;2:11:00;1533;2:11:00;1532;2:26:32;0,202700;0,203500;1,285300;0,005800;0,015500;0,051500;0,030700;0,041600;0,001600;0,007600;0,000400;;0,001000;0,003700;0,002800;0,000900;0,008500;;;0,003300;;0,000100;0,001400;0,434000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
86;12004700;04.07.2020;168,96;Арм500;ГОСТ 34028-2016;25;180x180;Открытая;;169,731;1,8;0,4;169,331;;;11;1552;7;1261;1261;2503;;2581;2525;2531;200;7;2;2155;9;330;360;120;;;;;;;;;;2:55:00;1533;2:55:00;1532;3:13:26;0,200100;0,193200;1,313400;0,008900;0,020700;0,063500;0,034100;0,033800;0,001500;0,005900;0,000400;;0,001100;0,003500;0,002800;0,000800;0,007700;;;0,003300;;0,000200;0,001100;0,438000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
87;12004701;04.07.2020;168,96;Арм500;ГОСТ 34028-2016;26;180x180;Открытая;;169,731;1,8;0,4;169,331;;;10;1557;7;1288;1288;2534;;2608;2553;2559;200;7;2;2155;9;330;360;120;;;;;;;;;;3:38:00;1538;3:38:00;1535;3:55:39;0,206700;0,190900;1,299900;0,012800;0,018900;0,080000;0,054000;0,038100;0,001900;0,010400;0,000400;;0,001000;0,003500;0,002400;0,000800;0,007400;;;0,003400;;0,000100;0,002200;0,448000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
88;12004702;04.07.2020;168,96;Арм500;ГОСТ 34028-2016;27;180x180;Открытая;;169,731;1,8;0,4;169,331;;;9;1550;7;1316;1316;2561;;2639;2580;2586;200;7;2;2155;9;330;360;120;;;;;;;;;;4:21:00;1534;4:21:00;1533;6:25:01;0,209400;0,205500;1,290700;0,008800;0,017300;0,063500;0,039100;0,038800;0,001600;0,005000;0,000400;;0,001100;0,003300;0,002500;0,000700;0,008000;;;0,001000;;0,001000;0,001000;0,444000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
89;12004703;04.07.2020;165,888;Арм500;ГОСТ 34028-2016;28;180x180;Открытая;;166,653;1,8;0,4;166,253;;;1;1563;7;1344;1344;2589;;2667;2608;2614;200;7;2;2155;9;330;360;120;;;;;;;;;;5:04:00;1532;5:04:00;1535;5:20:33;0,192200;0,197800;1,319000;0,007200;0,014200;0,043900;0,017600;0,034400;0,001700;0,002700;0,000400;;0,001000;0,003400;0,002700;0,001000;0,007600;;;0,003400;;0,000100;0,001300;0,425000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
90;12004704;04.07.2020;168,96;Арм500;ГОСТ 34028-2016;29;180x180;Открытая;;169,731;1,8;0,4;169,331;;;7;1554;7;1371;1371;2616;;2694;2636;2645;200;7;2;2155;9;330;360;120;;;;;;;;;;5:47:00;1532;5:47:00;1533;6:03:33;0,190500;0,202800;1,310800;0,006600;0,018000;0,051800;0,020000;0,044300;0,001500;0,002500;0,000400;;0,001200;0,003500;0,002600;0,000600;0,006800;;;0,003400;;0,000100;0,001700;0,425000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
